WRITE,0.0,,1303318020.0,13.033180 s
WRITE,0.0,,1303418021.0,13.034180 s
WRITE,0.0,,1303518020.0,13.035180 s
WRITE,0.0,,1303618019.0,13.036180 s
WRITE,0.0,,1303718016.0,13.037180 s
WRITE,0.0,,1303818015.0,13.038180 s
WRITE,0.0,,1303918016.0,13.039180 s
WRITE,0.0,,1304018013.0,13.040180 s
WRITE,0.0,,1304118012.0,13.041180 s
WRITE,0.0,,1304218013.0,13.042180 s
WRITE,0.0,,1304318014.0,13.043180 s
WRITE,0.0,,1304418009.0,13.044180 s
WRITE,0.0,,1304518010.0,13.045180 s
WRITE,0.0,,1304618008.0,13.046180 s
WRITE,0.0,,1304718156.0,13.047182 s
WRITE,0.0,,1304818006.0,13.048180 s
WRITE,0.0,,1304918004.0,13.049180 s
WRITE,0.0,,1305018003.0,13.050180 s
WRITE,0.0,,1305118033.0,13.051180 s
WRITE,0.0,,1305218003.0,13.052180 s
WRITE,0.0,,1305318002.0,13.053180 s
WRITE,0.0,,1305417999.0,13.054180 s
WRITE,0.0,,1305517998.0,13.055180 s
WRITE,0.0,,1305617999.0,13.056180 s
WRITE,0.0,,1305717996.0,13.057180 s
WRITE,0.0,,1305817995.0,13.058180 s
WRITE,0.0,,1305917996.0,13.059180 s
WRITE,0.0,,1306017997.0,13.060180 s
WRITE,0.0,,1306117992.0,13.061180 s
WRITE,0.0,,1306217993.0,13.062180 s
WRITE,0.0,,1306317991.0,13.063180 s
WRITE,0.0,,1306418180.0,13.064182 s
WRITE,0.0,,1306517989.0,13.065180 s
WRITE,0.0,,1306617987.0,13.066180 s
WRITE,0.0,,1306717986.0,13.067180 s
WRITE,0.0,,1306817987.0,13.068180 s
WRITE,0.0,,1306917986.0,13.069180 s
WRITE,0.0,,1307017985.0,13.070180 s
WRITE,0.0,,1307117982.0,13.071180 s
WRITE,0.0,,1307217981.0,13.072180 s
WRITE,0.0,,1307317982.0,13.073180 s
WRITE,0.0,,1307417979.0,13.074180 s
WRITE,0.0,,1307517978.0,13.075180 s
WRITE,0.0,,1307617979.0,13.076180 s
WRITE,0.0,,1307717980.0,13.077180 s
WRITE,0.0,,1307817975.0,13.078180 s
WRITE,0.0,,1307917976.0,13.079180 s
WRITE,0.0,,1308017974.0,13.080180 s
WRITE,0.0,,1308118122.0,13.081181 s
WRITE,0.0,,1308217972.0,13.082180 s
WRITE,0.0,,1308317970.0,13.083180 s
WRITE,0.0,,1308417969.0,13.084180 s
WRITE,0.0,,1308517999.0,13.085180 s
WRITE,0.0,,1308617969.0,13.086180 s
WRITE,0.0,,1308717968.0,13.087180 s
WRITE,0.0,,1308817965.0,13.088180 s
WRITE,0.0,,1308917964.0,13.089180 s
WRITE,0.0,,1309017965.0,13.090180 s
WRITE,0.0,,1309117962.0,13.091180 s
WRITE,0.0,,1309217961.0,13.092180 s
WRITE,0.0,,1309317962.0,13.093180 s
WRITE,0.0,,1309417963.0,13.094180 s
WRITE,0.0,,1309517958.0,13.095180 s
WRITE,0.0,,1309617959.0,13.096180 s
WRITE,0.0,,1309717957.0,13.097180 s
WRITE,0.0,,1309818146.0,13.098181 s
WRITE,0.0,,1309917955.0,13.099180 s
WRITE,0.0,,1310017953.0,13.100180 s
WRITE,0.0,,1310117952.0,13.101180 s
WRITE,0.0,,1310217953.0,13.102180 s
WRITE,0.0,,1310317952.0,13.103180 s
WRITE,0.0,,1310417951.0,13.104180 s
WRITE,0.0,,1310517948.0,13.105179 s
WRITE,0.0,,1310617947.0,13.106179 s
WRITE,0.0,,1310717948.0,13.107179 s
WRITE,0.0,,1310817945.0,13.108179 s
WRITE,0.0,,1310917944.0,13.109179 s
WRITE,0.0,,1311017945.0,13.110179 s
WRITE,0.0,,1311117946.0,13.111179 s
WRITE,0.0,,1311217941.0,13.112179 s
WRITE,0.0,,1311317942.0,13.113179 s
WRITE,0.0,,1311417940.0,13.114179 s
WRITE,0.0,,1311518088.0,13.115181 s
WRITE,0.0,,1311617938.0,13.116179 s
WRITE,0.0,,1311717936.0,13.117179 s
WRITE,0.0,,1311817935.0,13.118179 s
WRITE,0.0,,1311917965.0,13.119180 s
WRITE,0.0,,1312017935.0,13.120179 s
WRITE,0.0,,1312117934.0,13.121179 s
WRITE,0.0,,1312217931.0,13.122179 s
WRITE,0.0,,1312317930.0,13.123179 s
WRITE,0.0,,1312417931.0,13.124179 s
WRITE,0.0,,1312517928.0,13.125179 s
WRITE,0.0,,1312617927.0,13.126179 s
WRITE,0.0,,1312717928.0,13.127179 s
WRITE,0.0,,1312817929.0,13.128179 s
WRITE,0.0,,1312917924.0,13.129179 s
WRITE,0.0,,1313017925.0,13.130179 s
WRITE,0.0,,1313117923.0,13.131179 s
WRITE,0.0,,1313218112.0,13.132181 s
WRITE,0.0,,1313317921.0,13.133179 s
WRITE,0.0,,1313417919.0,13.134179 s
WRITE,0.0,,1313517918.0,13.135179 s
WRITE,0.0,,1313617919.0,13.136179 s
WRITE,0.0,,1313717918.0,13.137179 s
WRITE,0.0,,1313817917.0,13.138179 s
WRITE,0.0,,1313917914.0,13.139179 s
WRITE,0.0,,1314017913.0,13.140179 s
WRITE,0.0,,1314117914.0,13.141179 s
WRITE,0.0,,1314217911.0,13.142179 s
WRITE,0.0,,1314317910.0,13.143179 s
WRITE,0.0,,1314417911.0,13.144179 s
WRITE,0.0,,1314517912.0,13.145179 s
WRITE,0.0,,1314617907.0,13.146179 s
WRITE,0.0,,1314717908.0,13.147179 s
WRITE,0.0,,1314817906.0,13.148179 s
WRITE,0.0,,1314918054.0,13.149181 s
WRITE,0.0,,1315017904.0,13.150179 s
WRITE,0.0,,1315117902.0,13.151179 s
WRITE,0.0,,1315217901.0,13.152179 s
WRITE,0.0,,1315317931.0,13.153179 s
WRITE,0.0,,1315417901.0,13.154179 s
WRITE,0.0,,1315517900.0,13.155179 s
WRITE,0.0,,1315617897.0,13.156179 s
WRITE,0.0,,1315717896.0,13.157179 s
WRITE,0.0,,1315817897.0,13.158179 s
WRITE,0.0,,1315917894.0,13.159179 s
WRITE,0.0,,1316017893.0,13.160179 s
WRITE,0.0,,1316117894.0,13.161179 s
WRITE,0.0,,1316217895.0,13.162179 s
WRITE,0.0,,1316317890.0,13.163179 s
WRITE,0.0,,1316417891.0,13.164179 s
WRITE,0.0,,1316517889.0,13.165179 s
WRITE,0.0,,1316618078.0,13.166181 s
WRITE,0.0,,1316717887.0,13.167179 s
WRITE,0.0,,1316817885.0,13.168179 s
WRITE,0.0,,1316917884.0,13.169179 s
WRITE,0.0,,1317017885.0,13.170179 s
WRITE,0.0,,1317117884.0,13.171179 s
WRITE,0.0,,1317217883.0,13.172179 s
WRITE,0.0,,1317317880.0,13.173179 s
WRITE,0.0,,1317417879.0,13.174179 s
WRITE,0.0,,1317517880.0,13.175179 s
WRITE,0.0,,1317617877.0,13.176179 s
WRITE,0.0,,1317717876.0,13.177179 s
WRITE,0.0,,1317817877.0,13.178179 s
WRITE,0.0,,1317917878.0,13.179179 s
WRITE,0.0,,1318017873.0,13.180179 s
WRITE,0.0,,1318117874.0,13.181179 s
WRITE,0.0,,1318217872.0,13.182179 s
WRITE,0.0,,1318318020.0,13.183180 s
WRITE,0.0,,1318417870.0,13.184179 s
WRITE,0.0,,1318517868.0,13.185179 s
WRITE,0.0,,1318617867.0,13.186179 s
WRITE,0.0,,1318717897.0,13.187179 s
WRITE,0.0,,1318817867.0,13.188179 s
WRITE,0.0,,1318917866.0,13.189179 s
WRITE,0.0,,1319017863.0,13.190179 s
WRITE,0.0,,1319117862.0,13.191179 s
WRITE,0.0,,1319217863.0,13.192179 s
WRITE,0.0,,1319317860.0,13.193179 s
WRITE,0.0,,1319417859.0,13.194179 s
WRITE,0.0,,1319517860.0,13.195179 s
WRITE,0.0,,1319617861.0,13.196179 s
WRITE,0.0,,1319717856.0,13.197179 s
WRITE,0.0,,1319817857.0,13.198179 s
WRITE,0.0,,1319917855.0,13.199179 s
WRITE,0.0,,1320018044.0,13.200180 s
WRITE,0.0,,1320117853.0,13.201179 s
WRITE,0.0,,1320217851.0,13.202179 s
WRITE,0.0,,1320317850.0,13.203179 s
WRITE,0.0,,1320417851.0,13.204179 s
WRITE,0.0,,1320517850.0,13.205179 s
WRITE,0.0,,1320617849.0,13.206178 s
WRITE,0.0,,1320717846.0,13.207178 s
WRITE,0.0,,1320817845.0,13.208178 s
WRITE,0.0,,1320917846.0,13.209178 s
WRITE,0.0,,1321017843.0,13.210178 s
WRITE,0.0,,1321117842.0,13.211178 s
WRITE,0.0,,1321217843.0,13.212178 s
WRITE,0.0,,1321317844.0,13.213178 s
WRITE,0.0,,1321417839.0,13.214178 s
WRITE,0.0,,1321517840.0,13.215178 s
WRITE,0.0,,1321617838.0,13.216178 s
WRITE,0.0,,1321717986.0,13.217180 s
WRITE,0.0,,1321817836.0,13.218178 s
WRITE,0.0,,1321917834.0,13.219178 s
WRITE,0.0,,1322017833.0,13.220178 s
WRITE,0.0,,1322117863.0,13.221179 s
WRITE,0.0,,1322217833.0,13.222178 s
WRITE,0.0,,1322317832.0,13.223178 s
WRITE,0.0,,1322417829.0,13.224178 s
WRITE,0.0,,1322517828.0,13.225178 s
WRITE,0.0,,1322617829.0,13.226178 s
WRITE,0.0,,1322717826.0,13.227178 s
WRITE,0.0,,1322817825.0,13.228178 s
WRITE,0.0,,1322917826.0,13.229178 s
WRITE,0.0,,1323017827.0,13.230178 s
WRITE,0.0,,1323117822.0,13.231178 s
WRITE,0.0,,1323217823.0,13.232178 s
WRITE,0.0,,1323317821.0,13.233178 s
WRITE,0.0,,1323418010.0,13.234180 s
WRITE,0.0,,1323517819.0,13.235178 s
WRITE,0.0,,1323617817.0,13.236178 s
WRITE,0.0,,1323717816.0,13.237178 s
WRITE,0.0,,1323817817.0,13.238178 s
WRITE,0.0,,1323917816.0,13.239178 s
WRITE,0.0,,1324017815.0,13.240178 s
WRITE,0.0,,1324117812.0,13.241178 s
WRITE,0.0,,1324217811.0,13.242178 s
WRITE,0.0,,1324317812.0,13.243178 s
WRITE,0.0,,1324417809.0,13.244178 s
WRITE,0.0,,1324517808.0,13.245178 s
WRITE,0.0,,1324617809.0,13.246178 s
WRITE,0.0,,1324717810.0,13.247178 s
WRITE,0.0,,1324817805.0,13.248178 s
WRITE,0.0,,1324917806.0,13.249178 s
WRITE,0.0,,1325017804.0,13.250178 s
WRITE,0.0,,1325117952.0,13.251180 s
WRITE,0.0,,1325217802.0,13.252178 s
WRITE,0.0,,1325317800.0,13.253178 s
WRITE,0.0,,1325417799.0,13.254178 s
WRITE,0.0,,1325517829.0,13.255178 s
WRITE,0.0,,1325617799.0,13.256178 s
WRITE,0.0,,1325717798.0,13.257178 s
WRITE,0.0,,1325817795.0,13.258178 s
WRITE,0.0,,1325917794.0,13.259178 s
WRITE,0.0,,1326017795.0,13.260178 s
WRITE,0.0,,1326117792.0,13.261178 s
WRITE,0.0,,1326217791.0,13.262178 s
WRITE,0.0,,1326317792.0,13.263178 s
WRITE,0.0,,1326417793.0,13.264178 s
WRITE,0.0,,1326517788.0,13.265178 s
WRITE,0.0,,1326617789.0,13.266178 s
WRITE,0.0,,1326717787.0,13.267178 s
WRITE,0.0,,1326817976.0,13.268180 s
WRITE,0.0,,1326917785.0,13.269178 s
WRITE,0.0,,1327017783.0,13.270178 s
WRITE,0.0,,1327117782.0,13.271178 s
WRITE,0.0,,1327217783.0,13.272178 s
WRITE,0.0,,1327317782.0,13.273178 s
WRITE,0.0,,1327417781.0,13.274178 s
WRITE,0.0,,1327517778.0,13.275178 s
WRITE,0.0,,1327617777.0,13.276178 s
WRITE,0.0,,1327717778.0,13.277178 s
WRITE,0.0,,1327817775.0,13.278178 s
WRITE,0.0,,1327917774.0,13.279178 s
WRITE,0.0,,1328017775.0,13.280178 s
WRITE,0.0,,1328117776.0,13.281178 s
WRITE,0.0,,1328217771.0,13.282178 s
WRITE,0.0,,1328317772.0,13.283178 s
WRITE,0.0,,1328417770.0,13.284178 s
WRITE,0.0,,1328517918.0,13.285179 s
WRITE,0.0,,1328617768.0,13.286178 s
WRITE,0.0,,1328717766.0,13.287178 s
WRITE,0.0,,1328817765.0,13.288178 s
WRITE,0.0,,1328917795.0,13.289178 s
WRITE,0.0,,1329017765.0,13.290178 s
WRITE,0.0,,1329117764.0,13.291178 s
WRITE,0.0,,1329217761.0,13.292178 s
WRITE,0.0,,1329317760.0,13.293178 s
WRITE,0.0,,1329417761.0,13.294178 s
WRITE,0.0,,1329517758.0,13.295178 s
WRITE,0.0,,1329617757.0,13.296178 s
WRITE,0.0,,1329717758.0,13.297178 s
WRITE,0.0,,1329817759.0,13.298178 s
WRITE,0.0,,1329917754.0,13.299178 s
WRITE,0.0,,1330017755.0,13.300178 s
WRITE,0.0,,1330117753.0,13.301178 s
WRITE,0.0,,1330217942.0,13.302179 s
WRITE,0.0,,1330317751.0,13.303178 s
WRITE,0.0,,1330417749.0,13.304177 s
WRITE,0.0,,1330517748.0,13.305177 s
WRITE,0.0,,1330617749.0,13.306177 s
WRITE,0.0,,1330717748.0,13.307177 s
WRITE,0.0,,1330817747.0,13.308177 s
WRITE,0.0,,1330917744.0,13.309177 s
WRITE,0.0,,1331017743.0,13.310177 s
WRITE,0.0,,1331117744.0,13.311177 s
WRITE,0.0,,1331217741.0,13.312177 s
WRITE,0.0,,1331317740.0,13.313177 s
WRITE,0.0,,1331417741.0,13.314177 s
WRITE,0.0,,1331517742.0,13.315177 s
WRITE,0.0,,1331617737.0,13.316177 s
WRITE,0.0,,1331717738.0,13.317177 s
WRITE,0.0,,1331817736.0,13.318177 s
WRITE,0.0,,1331917884.0,13.319179 s
WRITE,0.0,,1332017734.0,13.320177 s
WRITE,0.0,,1332117732.0,13.321177 s
WRITE,0.0,,1332217731.0,13.322177 s
WRITE,0.0,,1332317761.0,13.323178 s
WRITE,0.0,,1332417731.0,13.324177 s
WRITE,0.0,,1332517730.0,13.325177 s
WRITE,0.0,,1332617727.0,13.326177 s
WRITE,0.0,,1332717726.0,13.327177 s
WRITE,0.0,,1332817727.0,13.328177 s
WRITE,0.0,,1332917724.0,13.329177 s
WRITE,0.0,,1333017723.0,13.330177 s
WRITE,0.0,,1333117724.0,13.331177 s
WRITE,0.0,,1333217725.0,13.332177 s
WRITE,0.0,,1333317720.0,13.333177 s
WRITE,0.0,,1333417721.0,13.334177 s
WRITE,0.0,,1333517719.0,13.335177 s
WRITE,0.0,,1333617908.0,13.336179 s
WRITE,0.0,,1333717717.0,13.337177 s
WRITE,0.0,,1333817715.0,13.338177 s
WRITE,0.0,,1333917714.0,13.339177 s
WRITE,0.0,,1334017715.0,13.340177 s
WRITE,0.0,,1334117714.0,13.341177 s
WRITE,0.0,,1334217713.0,13.342177 s
WRITE,0.0,,1334317710.0,13.343177 s
WRITE,0.0,,1334417709.0,13.344177 s
WRITE,0.0,,1334517710.0,13.345177 s
WRITE,0.0,,1334617707.0,13.346177 s
WRITE,0.0,,1334717706.0,13.347177 s
WRITE,0.0,,1334817707.0,13.348177 s
WRITE,0.0,,1334917708.0,13.349177 s
WRITE,0.0,,1335017703.0,13.350177 s
WRITE,0.0,,1335117704.0,13.351177 s
WRITE,0.0,,1335217702.0,13.352177 s
WRITE,0.0,,1335317850.0,13.353179 s
WRITE,0.0,,1335417700.0,13.354177 s
WRITE,0.0,,1335517698.0,13.355177 s
WRITE,0.0,,1335617697.0,13.356177 s
WRITE,0.0,,1335717727.0,13.357177 s
WRITE,0.0,,1335817697.0,13.358177 s
WRITE,0.0,,1335917696.0,13.359177 s
WRITE,0.0,,1336017693.0,13.360177 s
WRITE,0.0,,1336117692.0,13.361177 s
WRITE,0.0,,1336217693.0,13.362177 s
WRITE,0.0,,1336317690.0,13.363177 s
WRITE,0.0,,1336417689.0,13.364177 s
WRITE,0.0,,1336517690.0,13.365177 s
WRITE,0.0,,1336617691.0,13.366177 s
WRITE,0.0,,1336717686.0,13.367177 s
WRITE,0.0,,1336817687.0,13.368177 s
WRITE,0.0,,1336917685.0,13.369177 s
WRITE,0.0,,1337017874.0,13.370179 s
WRITE,0.0,,1337117683.0,13.371177 s
WRITE,0.0,,1337217681.0,13.372177 s
WRITE,0.0,,1337317680.0,13.373177 s
WRITE,0.0,,1337417681.0,13.374177 s
WRITE,0.0,,1337517680.0,13.375177 s
WRITE,0.0,,1337617679.0,13.376177 s
WRITE,0.0,,1337717676.0,13.377177 s
WRITE,0.0,,1337817675.0,13.378177 s
WRITE,0.0,,1337917676.0,13.379177 s
WRITE,0.0,,1338017673.0,13.380177 s
WRITE,0.0,,1338117672.0,13.381177 s
WRITE,0.0,,1338217673.0,13.382177 s
WRITE,0.0,,1338317674.0,13.383177 s
WRITE,0.0,,1338417669.0,13.384177 s
WRITE,0.0,,1338517670.0,13.385177 s
WRITE,0.0,,1338617668.0,13.386177 s
WRITE,0.0,,1338717816.0,13.387178 s
WRITE,0.0,,1338817666.0,13.388177 s
WRITE,0.0,,1338917664.0,13.389177 s
WRITE,0.0,,1339017663.0,13.390177 s
WRITE,0.0,,1339117693.0,13.391177 s
WRITE,0.0,,1339217663.0,13.392177 s
WRITE,0.0,,1339317662.0,13.393177 s
WRITE,0.0,,1339417659.0,13.394177 s
WRITE,0.0,,1339517658.0,13.395177 s
WRITE,0.0,,1339617659.0,13.396177 s
WRITE,0.0,,1339717656.0,13.397177 s
WRITE,0.0,,1339817655.0,13.398177 s
WRITE,0.0,,1339917656.0,13.399177 s
WRITE,0.0,,1340017657.0,13.400177 s
WRITE,0.0,,1340117652.0,13.401177 s
WRITE,0.0,,1340217653.0,13.402177 s
WRITE,0.0,,1340317651.0,13.403177 s
WRITE,0.0,,1340417840.0,13.404178 s
WRITE,0.0,,1340517649.0,13.405176 s
WRITE,0.0,,1340617647.0,13.406176 s
WRITE,0.0,,1340717646.0,13.407176 s
WRITE,0.0,,1340817647.0,13.408176 s
WRITE,0.0,,1340917646.0,13.409176 s
WRITE,0.0,,1341017645.0,13.410176 s
WRITE,0.0,,1341117642.0,13.411176 s
WRITE,0.0,,1341217641.0,13.412176 s
WRITE,0.0,,1341317642.0,13.413176 s
WRITE,0.0,,1341417639.0,13.414176 s
WRITE,0.0,,1341517638.0,13.415176 s
WRITE,0.0,,1341617639.0,13.416176 s
WRITE,0.0,,1341717640.0,13.417176 s
WRITE,0.0,,1341817635.0,13.418176 s
WRITE,0.0,,1341917636.0,13.419176 s
WRITE,0.0,,1342017634.0,13.420176 s
WRITE,0.0,,1342117782.0,13.421178 s
WRITE,0.0,,1342217632.0,13.422176 s
WRITE,0.0,,1342317630.0,13.423176 s
WRITE,0.0,,1342417629.0,13.424176 s
WRITE,0.0,,1342517659.0,13.425177 s
WRITE,0.0,,1342617629.0,13.426176 s
WRITE,0.0,,1342717628.0,13.427176 s
WRITE,0.0,,1342817625.0,13.428176 s
WRITE,0.0,,1342917624.0,13.429176 s
WRITE,0.0,,1343017625.0,13.430176 s
WRITE,0.0,,1343117622.0,13.431176 s
WRITE,0.0,,1343217621.0,13.432176 s
WRITE,0.0,,1343317622.0,13.433176 s
WRITE,0.0,,1343417623.0,13.434176 s
WRITE,0.0,,1343517618.0,13.435176 s
WRITE,0.0,,1343617619.0,13.436176 s
WRITE,0.0,,1343717617.0,13.437176 s
WRITE,0.0,,1343817806.0,13.438178 s
WRITE,0.0,,1343917615.0,13.439176 s
WRITE,0.0,,1344017613.0,13.440176 s
WRITE,0.0,,1344117612.0,13.441176 s
WRITE,0.0,,1344217613.0,13.442176 s
WRITE,0.0,,1344317612.0,13.443176 s
WRITE,0.0,,1344417611.0,13.444176 s
WRITE,0.0,,1344517608.0,13.445176 s
WRITE,0.0,,1344617607.0,13.446176 s
WRITE,0.0,,1344717608.0,13.447176 s
WRITE,0.0,,1344817605.0,13.448176 s
WRITE,0.0,,1344917604.0,13.449176 s
WRITE,0.0,,1345017605.0,13.450176 s
WRITE,0.0,,1345117606.0,13.451176 s
WRITE,0.0,,1345217601.0,13.452176 s
WRITE,0.0,,1345317602.0,13.453176 s
WRITE,0.0,,1345417600.0,13.454176 s
WRITE,0.0,,1345517748.0,13.455177 s
WRITE,0.0,,1345617598.0,13.456176 s
WRITE,0.0,,1345717596.0,13.457176 s
WRITE,0.0,,1345817595.0,13.458176 s
WRITE,0.0,,1345917625.0,13.459176 s
WRITE,0.0,,1346017595.0,13.460176 s
WRITE,0.0,,1346117594.0,13.461176 s
WRITE,0.0,,1346217591.0,13.462176 s
WRITE,0.0,,1346317590.0,13.463176 s
WRITE,0.0,,1346417591.0,13.464176 s
WRITE,0.0,,1346517588.0,13.465176 s
WRITE,0.0,,1346617587.0,13.466176 s
WRITE,0.0,,1346717588.0,13.467176 s
WRITE,0.0,,1346817589.0,13.468176 s
WRITE,0.0,,1346917584.0,13.469176 s
WRITE,0.0,,1347017585.0,13.470176 s
WRITE,0.0,,1347117583.0,13.471176 s
WRITE,0.0,,1347217772.0,13.472178 s
WRITE,0.0,,1347317581.0,13.473176 s
WRITE,0.0,,1347417579.0,13.474176 s
WRITE,0.0,,1347517578.0,13.475176 s
WRITE,0.0,,1347617579.0,13.476176 s
WRITE,0.0,,1347717578.0,13.477176 s
WRITE,0.0,,1347817577.0,13.478176 s
WRITE,0.0,,1347917574.0,13.479176 s
WRITE,0.0,,1348017573.0,13.480176 s
WRITE,0.0,,1348117574.0,13.481176 s
WRITE,0.0,,1348217571.0,13.482176 s
WRITE,0.0,,1348317570.0,13.483176 s
WRITE,0.0,,1348417571.0,13.484176 s
WRITE,0.0,,1348517572.0,13.485176 s
WRITE,0.0,,1348617567.0,13.486176 s
WRITE,0.0,,1348717568.0,13.487176 s
WRITE,0.0,,1348817566.0,13.488176 s
WRITE,0.0,,1348917714.0,13.489177 s
WRITE,0.0,,1349017564.0,13.490176 s
WRITE,0.0,,1349117562.0,13.491176 s
WRITE,0.0,,1349217561.0,13.492176 s
WRITE,0.0,,1349317591.0,13.493176 s
WRITE,0.0,,1349417561.0,13.494176 s
WRITE,0.0,,1349517560.0,13.495176 s
WRITE,0.0,,1349617557.0,13.496176 s
WRITE,0.0,,1349717556.0,13.497176 s
WRITE,0.0,,1349817557.0,13.498176 s
WRITE,0.0,,1349917554.0,13.499176 s
WRITE,0.0,,1350017553.0,13.500176 s
WRITE,0.0,,1350117554.0,13.501176 s
WRITE,0.0,,1350217555.0,13.502176 s
WRITE,0.0,,1350317550.0,13.503176 s
WRITE,0.0,,1350417551.0,13.504176 s
WRITE,0.0,,1350517549.0,13.505175 s
WRITE,0.0,,1350617738.0,13.506177 s
WRITE,0.0,,1350717547.0,13.507175 s
WRITE,0.0,,1350817545.0,13.508175 s
WRITE,0.0,,1350917544.0,13.509175 s
WRITE,0.0,,1351017545.0,13.510175 s
WRITE,0.0,,1351117544.0,13.511175 s
WRITE,0.0,,1351217543.0,13.512175 s
WRITE,0.0,,1351317540.0,13.513175 s
WRITE,0.0,,1351417539.0,13.514175 s
WRITE,0.0,,1351517540.0,13.515175 s
WRITE,0.0,,1351617537.0,13.516175 s
WRITE,0.0,,1351717536.0,13.517175 s
WRITE,0.0,,1351817537.0,13.518175 s
WRITE,0.0,,1351917538.0,13.519175 s
WRITE,0.0,,1352017533.0,13.520175 s
WRITE,0.0,,1352117534.0,13.521175 s
WRITE,0.0,,1352217532.0,13.522175 s
WRITE,0.0,,1352317680.0,13.523177 s
WRITE,0.0,,1352417530.0,13.524175 s
WRITE,0.0,,1352517528.0,13.525175 s
WRITE,0.0,,1352617527.0,13.526175 s
WRITE,0.0,,1352717557.0,13.527176 s
WRITE,0.0,,1352817527.0,13.528175 s
WRITE,0.0,,1352917526.0,13.529175 s
WRITE,0.0,,1353017523.0,13.530175 s
WRITE,0.0,,1353117522.0,13.531175 s
WRITE,0.0,,1353217523.0,13.532175 s
WRITE,0.0,,1353317520.0,13.533175 s
WRITE,0.0,,1353417519.0,13.534175 s
WRITE,0.0,,1353517520.0,13.535175 s
WRITE,0.0,,1353617521.0,13.536175 s
WRITE,0.0,,1353717516.0,13.537175 s
WRITE,0.0,,1353817517.0,13.538175 s
WRITE,0.0,,1353917515.0,13.539175 s
WRITE,0.0,,1354017704.0,13.540177 s
WRITE,0.0,,1354117513.0,13.541175 s
WRITE,0.0,,1354217511.0,13.542175 s
WRITE,0.0,,1354317510.0,13.543175 s
WRITE,0.0,,1354417511.0,13.544175 s
WRITE,0.0,,1354517510.0,13.545175 s
WRITE,0.0,,1354617509.0,13.546175 s
WRITE,0.0,,1354717506.0,13.547175 s
WRITE,0.0,,1354817505.0,13.548175 s
WRITE,0.0,,1354917506.0,13.549175 s
WRITE,0.0,,1355017503.0,13.550175 s
WRITE,0.0,,1355117502.0,13.551175 s
WRITE,0.0,,1355217503.0,13.552175 s
WRITE,0.0,,1355317504.0,13.553175 s
WRITE,0.0,,1355417499.0,13.554175 s
WRITE,0.0,,1355517500.0,13.555175 s
WRITE,0.0,,1355617498.0,13.556175 s
WRITE,0.0,,1355717646.0,13.557176 s
WRITE,0.0,,1355817496.0,13.558175 s
WRITE,0.0,,1355917494.0,13.559175 s
WRITE,0.0,,1356017493.0,13.560175 s
WRITE,0.0,,1356117523.0,13.561175 s
WRITE,0.0,,1356217493.0,13.562175 s
WRITE,0.0,,1356317492.0,13.563175 s
WRITE,0.0,,1356417489.0,13.564175 s
WRITE,0.0,,1356517488.0,13.565175 s
WRITE,0.0,,1356617489.0,13.566175 s
WRITE,0.0,,1356717486.0,13.567175 s
WRITE,0.0,,1356817485.0,13.568175 s
WRITE,0.0,,1356917486.0,13.569175 s
WRITE,0.0,,1357017487.0,13.570175 s
WRITE,0.0,,1357117482.0,13.571175 s
WRITE,0.0,,1357217483.0,13.572175 s
WRITE,0.0,,1357317481.0,13.573175 s
WRITE,0.0,,1357417670.0,13.574177 s
WRITE,0.0,,1357517479.0,13.575175 s
WRITE,0.0,,1357617477.0,13.576175 s
WRITE,0.0,,1357717476.0,13.577175 s
WRITE,0.0,,1357817477.0,13.578175 s
WRITE,0.0,,1357917476.0,13.579175 s
WRITE,0.0,,1358017475.0,13.580175 s
WRITE,0.0,,1358117472.0,13.581175 s
WRITE,0.0,,1358217471.0,13.582175 s
WRITE,0.0,,1358317472.0,13.583175 s
WRITE,0.0,,1358417469.0,13.584175 s
WRITE,0.0,,1358517468.0,13.585175 s
WRITE,0.0,,1358617469.0,13.586175 s
WRITE,0.0,,1358717470.0,13.587175 s
WRITE,0.0,,1358817465.0,13.588175 s
WRITE,0.0,,1358917466.0,13.589175 s
WRITE,0.0,,1359017464.0,13.590175 s
WRITE,0.0,,1359117612.0,13.591176 s
WRITE,0.0,,1359217462.0,13.592175 s
WRITE,0.0,,1359317460.0,13.593175 s
WRITE,0.0,,1359417459.0,13.594175 s
WRITE,0.0,,1359517489.0,13.595175 s
WRITE,0.0,,1359617459.0,13.596175 s
WRITE,0.0,,1359717458.0,13.597175 s
WRITE,0.0,,1359817455.0,13.598175 s
WRITE,0.0,,1359917454.0,13.599175 s
WRITE,0.0,,1360017455.0,13.600175 s
WRITE,0.0,,1360117452.0,13.601175 s
WRITE,0.0,,1360217451.0,13.602175 s
WRITE,0.0,,1360317452.0,13.603175 s
WRITE,0.0,,1360417453.0,13.604175 s
WRITE,0.0,,1360517448.0,13.605174 s
WRITE,0.0,,1360617449.0,13.606174 s
WRITE,0.0,,1360717447.0,13.607174 s
WRITE,0.0,,1360817636.0,13.608176 s
WRITE,0.0,,1360917445.0,13.609174 s
WRITE,0.0,,1361017443.0,13.610174 s
WRITE,0.0,,1361117442.0,13.611174 s
WRITE,0.0,,1361217443.0,13.612174 s
WRITE,0.0,,1361317442.0,13.613174 s
WRITE,0.0,,1361417441.0,13.614174 s
WRITE,0.0,,1361517438.0,13.615174 s
